Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,-10.6513437334725,-4.62626592226819,0.272239184651866,3.70759855480355,5.86148874490458,4.7129424076318,2.42609176727375,2.80624670602401,2.06691479150756,4.5337211125259,3.75914110245381,4.22035222871759,4.32418316746688,6.16524410340216,5.19655153950755,6.91279864135245,6.73615798891322,4.33519807941161,-3.43713058693029,1.90713006032762,3.84723418949109,1.0744976311929,1.01757078519947,3.551553524067,4.31216377139792,3.13278748329672,5.42584688182464,5.33514293438024,4.24109470646795,-2.6958890290875,7.62001578588882,4.17582864219841,0.658680358814252,2.0915040408718
Central Europe and the Baltics,CEB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6129742650801,19.1426229403335,18.9024996723372,18.7328965261963,19.3605045108976,19.1728140682516,19.1477741274634,19.3705903771592,19.9461550191272,19.0547336415825,18.9812774093818,18.8677062982099,18.1393346630928,18.6017796820173,19.3878967839996,19.1577464248347,18.2347976582419,18.0086812253504,18.223291091862,18.1234534323237,17.867560932033,18.0204404306263,17.8996917645965,18.057500550939,18.4696344700413,19.9097789770891,19.4189674601532,18.6559696104498,18.9901286037076,..
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,10.6298888086427,12.1582900320184,11.4054857615167,10.7174555538227,10.2475883617555,9.39719059119214,9.19114175668544,10.6193523185554,12.1660818810567,13.5050590063258,13.9571015257378,13.2635590108026,12.8766296492385,12.0310571699923,10.1172085305052,7.80513723734556,6.60004823198757,8.51651568379027,9.92654756624789,9.80886284662704,10.0131434170111,10.0745705602417,8.87317438577989,7.81307688801119,6.47686556094265,5.27812205629931,4.29574869253763,3.76167438327493,4.3514502761589,4.44757485025027,3.96830240370209,4.01434333367606,4.01028211412363
Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,46.0985621037431,31.7621306305932,20.9918180471498,24.9759355316751,18.702718381387,8.73860257590728,9.29476617802785,3.2961108971891,8.91174418658768,6.53895000383451,3.34952746574318,2.64564461265613,4.87005334247892,3.13530102983369,3.93032603841001,4.83732928313988,6.35866380152373,2.75320223914816,1.80117022137135,4.13027562645086,3.33492267693444,1.43829787234044,0.0538213132399892,-0.464499004644924,-0.0549995416704661,2.07593553673849,2.53445424186594,2.66456133425436,1.67244096855763,3.83984491500143,14.6081439492433,9.44284140088566,2.75760909424273
Central Europe and the Baltics,CEB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,16.1387522576349,15.5811369928712,15.1562288592439,14.6859776740851,14.2717622423068,13.7465931408408,13.1100489114543,12.420055353026,11.736230797454,11.0732843244853,10.4450429723932,9.89092842387875,9.54450466191146,9.29943226911662,8.93260308975103,8.47291667661146,7.94058665521986,7.37750084724805,6.9443614483283,6.56295924485279,6.17030539617401,5.86633121200653,5.61777538519931,5.33024701256361,5.08377115646495,4.8691632333314,4.65300774010684,4.43311578591842,4.2370588675825,4.05746028397598,3.9944836328859,3.92952886675911,3.92088972010921,3.91337411673734,..
Early-demographic dividend,EAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.06148920391212,-2.13399301570638,-1.99316198415539,-0.484330833203842,-1.44646668075796,-1.04230003178152,0.394751169628861,0.686312975230081,-0.0381274002365757,2.49640179101178,1.89064419531122,1.81831103747867,1.41836634187815,1.40202426812546,0.454941080407067,3.60424085001019,2.81741010249566,0.461269160187385,0.400429704032845,2.42766265037531,-0.715054607210547,0.135473917472865,3.37832727071101,4.3743095454342,4.12966810071649,4.32413195407449,4.00250546813923,1.81654949747121,-0.849023374995696,4.86894975635562,3.36282142475362,2.66199064244681,2.56863470334771,2.70730785471531,2.98945593179332,3.02451291257083,3.33760583636509,2.58203758654834,1.14300021954961,-5.37272464439869,6.37958569759027,4.78114874495445,3.39061731017421,2.39651872711688
Early-demographic dividend,EAR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,13.7211743950921,14.5554265213853,14.0724423964997,13.6959154129938,13.9953297424046,14.2083378463188,14.0447021948224,13.4435949529646,13.365127161464,12.6802769214743,12.9902151977178,12.7148057179582,13.0695643046468,12.6372655222165,12.5296109060154,12.3322879318752,12.6375359047791,12.8691182072518,12.8958923884468,12.7302598949784,12.9916768235225,12.7178406675565,12.7595956355881,12.4144706022294,12.2240729960777,12.2192012335358,11.9905392890453,12.1189163795815,13.4501543526529,12.8470402540127,13.1791183685909,13.2985975954297,13.4700212727412,13.8149325568296,14.119067765598,13.6898613624806,13.5470573779476,13.3863421942787,13.3236982631628,14.1654826733443,13.0062106409531,12.3243622586393,12.5970035221963,12.6451887570995
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,4.23535519561607,..,..,..,..,..,5.46028303413179,..,..,..,..,5.94069719370366,..,..,..,..,4.9200812959819,..,5.03133339162792,..,..,..,..,..,7.03405576571646,6.42947769257713,7.51279630285864,6.63791163891088,5.59763297470017,4.97572507067258,..
Early-demographic dividend,EAR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.81068550464307,6.37288135593232,10.4469875128223,4.53017659132801,4.33298207227273,5.79676809206531,5.01245237398259,4.79482359524338,4.01861608078671,3.12900274473927,3.52317317628478,3.60247741348943,3.97561015740694,2.76252019386107,2.96354992076063,4.14968003360264,7.19861615609861,5.88585897042163,3.30223338951224
Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,77.5437446870962,75.5725295006583,73.8106867455257,72.0279106003519,70.8048069936864,68.4425989662784,66.5883727915182,64.7259005121219,62.8712403762589,60.8581109849845,58.9645915911723,57.021596840067,55.0873127357149,53.2583037016422,51.5481956061436,49.5802939661502,47.8271602366552,46.1055882798905,44.6343544178267,42.8473093079982,41.3474163246064,39.6430277367423,38.0697147541718,36.5527178519051,35.0465686256677,33.7182292440767,32.4493821182905,31.2890875640493,30.2298481709763,29.2451526731132,28.2962304261502,27.3828551047971,26.5516744711551,25.7356924158151,..
East Asia & Pacific,EAS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.06964109094035,2.47446631336517,2.75542401299408,4.5815498696125,4.11951332472715,3.29836487723281,4.56314846045144,5.88547499717104,3.51607308636976,3.50071788071999,3.37909091768003,2.87872818814343,2.89872182938717,3.93241934919473,4.40285962439265,4.37213281699343,2.87851279941624,-0.626775623813685,2.73132045922308,4.44909105241682,2.39248142798235,3.56107999795495,4.17517509347071,5.10141138825337,5.1730501841258,5.68715911760303,6.67442460928349,3.65031572084943,1.89203196708785,6.86651758671388,4.69182593511381,4.35132851357449,4.43826685283044,4.00868443080049,3.97108642011197,3.91329652874224,4.31134233577181,4.15492194506857,3.50605470845468,-0.461919730976661,6.08427926511676,2.79554932606712,3.98284974542496,3.72497987213505
East Asia & Pacific,EAS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,14.1336110613988,14.2644352277265,14.3297370258723,14.2220514151118,14.1182307041507,13.9220903913271,13.6631735656058,13.3339646839142,13.4048696580957,13.4567106605813,13.5050245138242,13.8221436605497,14.1153385177108,14.2034328904115,14.343588824981,14.2763522276251,14.3910722028009,15.0790940982622,15.5411433625694,15.7183184410341,16.1696379630864,16.2752441266615,16.1762877353434,15.931066257533,15.8464165510913,15.6176213183581,15.4145162559518,15.6081637105713,16.3539646258653,16.0599148325354,16.4536741099739,16.6474145234723,16.4359058478152,16.3114271638475,16.3924392516538,16.5379849271616,16.4453143262203,16.6884274467249,16.9870221384229,17.7705866760275,17.0383054297657,17.0260199380505,17.3249850611129,..
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,2.7378614887887,2.60058019659668,2.60067969983671,2.84602278965133,3.14015149699562,3.09256606234645,3.26184863360144,3.35277491029448,3.69953643291275,3.78365203391937,4.13853926674773,3.90880015279319,4.31215846484609,4.38359136383701,4.36352758063738,4.45840782746785,4.34056896772944,4.16183339970971,4.31732608842007,4.29420307856997,4.01909975423112,3.91376402957684,3.83128437487543,3.77071877096652,3.76348946562197,..,..,3.52233916633326,4.18474449312255,4.20784150297174,4.69729077688504,4.43455361093288,..,..,..
East Asia & Pacific,EAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.76400259181596,8.02626726911851,1.77111716621253,2.91834002677376,4.8699385966957,2.93431609293952,2.51628815142169,2.49939951892551,0.795279630579784,1.2769909449733,1.80034222468618,2.36854905806702,1.70397863236261,0.846905537459283,2.47710241465446,5.34595440908903,5.21536927681554,2.35562726119282
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,44.5,43.8,42.7,41.6,40.3,39.4,38,36.5,35,33.4,31.6,30,28.4,26.3,25,23.2,21.8,20.5,19.6,18.2,17.3,16.4,15.4,14.7,13.9,13.5,12.7,12.1,12.1,11.8,12,11.9,11.8,11.6,..
East Asia & Pacific (excluding high income),EAP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.94539078060001,4.6508261271676,5.87603258242456,8.28102837092031,6.2107453753149,5.3699816420248,7.29394932610055,7.8869563890924,3.93742598473111,3.46984880656855,6.44864368913878,9.67405397887437,9.80079685918685,9.46641207251164,8.50496964861985,7.72392180667913,6.06173791068562,1.78751804507588,5.30542508933011,6.65810738268517,5.97563937978758,7.19785445913136,8.10490253758478,8.26460245967657,9.16969902834161,10.1912363880477,11.5667348465413,7.80386856091148,7.20486717797402,9.08581842606037,7.73841650997775,6.64305779422196,6.40104259459093,6.15575145082286,5.84866817910104,5.71643981569775,5.8616777616447,5.85454857385402,5.30475220317894,0.887897595396666,7.38136662745204,3.30239294503481,5.05942069817398,4.78638894065433
East Asia & Pacific (excluding high income),EAP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,12.4453681322285,12.6825649483142,12.8513643010858,13.3522790732241,13.3668497172786,12.7851473771988,11.5662592920589,11.3366791625448,12.1455151579563,12.3596646152028,12.3388486742104,12.6397621337982,12.5172375267216,12.3251171899189,11.9992884955419,11.9397209477939,12.4175775498995,13.7896494568287,14.6685038299516,14.8825107050555,14.889238097289,14.6174475640684,14.071027112783,13.6145419513639,13.7173533803185,13.7714485504488,13.7244533774995,13.7016177373141,14.22247946657,14.0068491133049,14.598073361006,15.0466908314236,15.1831639800571,15.1576947001765,15.5675520093966,15.6210446415833,15.6603253631549,15.9910714276675,16.2076506007811,16.8276498738813,15.8215615162176,15.8776864929454,16.2452555052612,..
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,2.75762756237607,2.57237388070758,2.54760222267913,2.79371137250645,3.11860321825038,3.05536822733482,3.22735965043716,3.32189979028154,3.5518874856757,3.6088443895079,4.07894938342172,3.78916766484944,4.21179881333051,4.3091943971776,4.33716317984073,4.47588174303605,4.378078409723,4.20933102066523,4.38068337650941,4.22341441916056,3.93499251300714,3.87505367889353,3.79978976338522,3.74201525143652,3.75915789834287,..,..,3.52925156009553,4.2959664288698,4.33704444038144,4.82179514809106,4.54924606708269,..,..,..
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.19691580299232,10.3368269200353,4.29706572955358,3.53491239189834,5.23541591478431,3.02093170729893,2.7672959767606,2.82693342066399,1.22393195511124,1.91731090233377,2.91263557371475,3.19834755924998,1.94257500833107,2.40629214387009,2.69891859529198,5.37734908193986,5.97802515541414,2.6825794243762
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,46.5705476008443,46.1277188824303,45.2075331015932,44.0312711248495,42.7183859236047,41.7556054008784,40.3298364053222,38.808173311137,37.2211128044709,35.5237876344911,33.6325460006465,31.8849859654618,30.0535761180622,27.8894396822529,26.4112072511615,24.485908161109,23.0020127488892,21.6003373631738,20.7077945770889,19.1743883022398,18.187150584879,17.2906372040441,16.1126398688735,15.4606373192323,14.5822873658936,14.1236722092716,13.3481054035996,12.7061352288216,12.6803994286295,12.3823972395839,12.5869944722223,12.547202398466,12.506974447304,12.3149132336445,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.93998081103273,4.64373321803473,5.86906822814848,8.27515348554159,6.20608503888582,5.36500694070267,7.28749078796358,7.88051206882758,3.93331509391616,3.46686385906733,6.44446748640281,9.67052685182873,9.79814892718854,9.46681394487483,8.50298784126781,7.71922166100785,6.05640518876729,1.78271505541932,5.30026959147017,6.6531505873122,5.97101796799289,7.19250052522507,8.1007555866712,8.26232087128294,9.16615275073818,10.1868494100084,11.5617870713705,7.79923121177697,7.20023303064836,9.08122097933945,7.73368531325602,6.6372894741846,6.39549610536756,6.15127313873897,5.84495230158764,5.71271724143136,5.85750801646856,5.85169029545037,5.30282855795426,0.886859027093962,7.38176419277168,3.30403060334272,5.06137138107509,4.78819045460151
East Asia & Pacific (IDA & IBRD countries),TEA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,12.4455321341982,12.6827245715051,12.8516754878942,13.3526965070966,13.3674858011263,12.7856163822463,11.5664741196034,11.3368247132954,12.1455066018646,12.3595863565996,12.3388955223807,12.6401615321925,12.5180703478503,12.3261976094739,12.0005125868611,11.9410174641619,12.4189253610635,13.7910205073433,14.6701969818998,14.8843346222272,14.891110345179,14.6194134344866,14.0730926643819,13.6165962011483,13.7194524977865,13.7733332254224,13.7259720582677,13.7028155485476,14.2235951921776,14.0077290596945,14.5987481761767,15.0472157802835,15.1836522291045,15.1581369101669,15.5679505334542,15.6214258484183,15.6606860453967,15.99140816375,16.2079942455131,16.8280617104099,15.8218926801116,15.8779888584497,16.2455468335674,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,2.75762756237607,2.57237388070758,2.54760222267913,2.79371137250645,3.11860321825038,3.05536822733482,3.22735965043716,3.32189979028154,3.5518874856757,3.6088443895079,4.07894938342172,3.78916766484944,4.21179881333051,4.3091943971776,4.33716317984073,4.47588174303605,4.378078409723,4.20933102066523,4.38068337650941,4.22341441916056,3.93499251300714,3.87505367889353,3.79978976338522,3.74201525143652,3.75915789834287,..,..,3.52925156009553,4.2959664288698,4.33704444038144,4.82179514809106,4.54924606708269,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.81676767378834,10.4469875128223,3.71405065985662,3.42431101163025,5.08259403890364,3.02093170729893,2.91354193604001,3.14299050879097,1.08648629940417,1.75711158908292,2.88291164981209,2.91740978470448,1.93321335810517,2.39316239316239,2.61248185776488,5.40874375479069,6.16457747898299,2.23172772921704
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,46.7264556787986,46.296942641872,45.3681344123242,44.1780629164907,42.8535506190783,41.4227825501012,39.9830376013387,38.4545552784574,36.8561572571406,35.1515571552398,33.268292608938,31.5067245362629,29.6768003036925,27.8971727960818,26.4063314570602,24.4643140856754,22.9675013430371,21.5537858570999,20.66175638619,19.1223652467728,18.135370230964,17.2421948620727,16.0652371742879,15.4183170678231,14.5425671240608,14.0881626251997,13.3121020344373,12.6748371076301,12.6527818290033,12.3564694277262,12.5638036399223,12.5217289355661,12.4761247532852,12.2765509315217,..
Euro area,EMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.143079321288724,0.436769783957629,1.18505501753255,2.23838306953151,2.11662761333619,2.27078240509924,2.25348227600779,3.96894427511445,3.66063884695352,3.11488177590064,1.93699737693818,0.6985983495357,-1.08925478924286,2.20548207049755,2.22008300536862,1.50328115439866,2.52971572496523,2.78780403834543,2.75483476464262,3.58048443708641,1.85034321126753,0.452670268124095,0.199200385735665,1.7411541068162,1.23619214988413,2.82825969623789,2.46686305501682,-0.0857576072735355,-4.80814494888457,1.86200696939038,1.96823404246939,-1.13084803285216,-0.327215157119227,1.27738505702646,1.85771166948649,1.54064322605878,2.39599500009702,1.46024083700208,1.44220328151744,-6.17894437059564,6.29073446266037,3.09961701811203,-0.0376377439219908,0.623989347362226
Euro area,EMU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,20.2395450809842,20.2760390874266,20.350569740836,20.1427141280605,20.2142780243681,20.0108032783951,20.2479779154239,19.9319891284779,19.4059088533528,19.487128733533,19.6450017807594,20.0499043073104,20.4347221160097,20.1516540625536,20.0014771843396,20.0761939606234,19.8160262993939,19.5161497540655,19.5194216801044,19.3626014415163,19.4365062101123,19.7893564087709,20.0541496396328,19.9166536261602,19.9953560797032,19.8052775570433,19.5239462735846,20.0306644018255,21.658490595887,21.4028333465238,20.9983575082726,21.0383951792838,21.1043849020736,20.9600296759542,20.6232453955773,20.5603476275716,20.3519822004311,20.2775555067033,20.3413068001772,22.2125795939203,21.7018509915521,21.1376684539288,20.8111470265893,..
Euro area,EMU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,8.22163116412694,8.39137307687599,8.97047357337862,10.5927941975937,11.7404071486652,11.3721641861534,11.6233087401922,11.6193395087287,11.2032356956833,10.4520655498087,9.47222938361836,8.41873260562831,8.67989167075215,9.0208405343962,9.28985762130963,9.14955743402771,8.42908540808872,7.53678965173941,7.54387898457331,9.63277240168371,10.1735187864755,10.2600499297652,11.4154534363541,11.9996372462448,11.6247311658148,10.8815468838212,10.0322067439986,9.06874789296679,8.14583969338391,7.50783594736942,7.83492417826981,7.74374867175729,6.77165015217088,6.55681483975153,6.35492988894135
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,13.3144055680071,11.9784719523806,9.45954847235317,7.67380262247321,5.39548620170352,2.93357920442327,3.28889821400134,2.70081527508112,4.08905388153545,3.44831217961808,4.04703259753466,5.16378397662331,4.5218241221731,3.50262577413398,3.37384030440144,2.57299919930232,2.00709087666531,1.95711094996816,1.66345995007715,2.85303039287157,2.72449326646328,2.63323912175956,2.38551385959886,2.21620788926273,2.47212179047864,2.7200475052927,2.48231546689541,4.11407022033816,0.437175412792704,1.5205755786839,3.28801427219793,2.54154474108013,1.31023355618665,0.220195628198783,-0.085207229696361,0.166009884375597,1.37503641525343,1.68923965804135,1.44123966942342,0.186938139702113,2.48650438120822,8.4711764559089,5.78431554960867,2.18497406958038
Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,7.98110715318623,7.66946535876303,7.27816413631402,6.84263055594984,6.39901810913901,6.0299355044679,5.65643812834415,5.35348234697065,5.13571880215679,4.90003074505618,4.72156318908891,4.52914850955913,4.37764160580312,4.22025127392047,4.04545063400955,3.92058933076222,3.79106573643357,3.67372142194077,3.57095756552572,3.46580038157192,3.41409120760312,3.32407300153235,3.27053534836446,3.22279263211758,3.19458867885643,3.18124945321777,3.16148384071981,3.13924972204618,3.12113123920241,3.06109921374487,3.03698022817174,3.05787567846989,3.02990230182414,3.00512301199409,..
Europe & Central Asia,ECS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.131334519190588,0.361610752937565,1.36297101838534,2.05124456568129,2.13842997009527,2.10889305133325,2.44260314472275,3.55344321986257,2.87032276148848,1.75585448636272,-0.27685700831104,-1.10577505979062,-1.09052586991501,1.00446016622261,1.97211474675815,1.6230275885157,2.9495690553798,2.49410470213098,2.79429377539088,4.25036288466178,2.10626194581572,1.38289941824171,1.54580440718478,2.89508987023372,2.41836213411311,3.60186919998272,3.35204609420047,0.591063121817157,-4.81194202902383,2.2513095526689,2.14512354311951,-0.0855113638656917,0.486995736633574,1.52724705804739,1.64802063096236,1.4250851651075,2.47694734005026,1.71777589801263,1.49557920155348,-5.58758271845758,6.68223815052622,3.26114614772823,1.00616843233551,1.20691333587916
Europe & Central Asia,ECS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,20.1263619371944,20.1136200958485,20.0955971604596,19.8050093301873,19.7082638672552,19.603874685803,19.7113889728536,19.3658640921951,19.1981335302063,19.3879004722367,19.4434816448373,19.7624718355076,20.1553529738797,19.8367154111977,19.3965483870172,19.4067012453318,19.1370017205132,18.7165717601094,18.7798676072756,18.5306533129374,18.8103565353035,19.2954392022821,19.6342832378591,19.4641663492476,19.4221487798757,19.2785617372256,19.0216158148572,19.4184187916314,21.1026553695979,20.5720184545016,19.9392155866903,19.9438140095604,19.9721735596587,19.8386244008288,19.5847862301787,19.6730887024267,19.4340456030418,19.3497508502802,19.5178170004645,21.4078798394052,20.6392237570807,19.8533295091035,19.9054924286979,..
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,7.6540343739824,8.73666665472684,9.71770683930478,9.4519338229736,9.81404560827671,10.1571960322512,10.1064388083667,10.260866397718,9.22488351653652,8.73662885825117,8.64956819828703,8.74183361029904,8.7336676271247,8.36729247923748,7.95450976674417,7.21791241016894,7.18366353518024,9.12712953904813,9.18612211888442,8.83092017215648,9.04372149020027,9.24009111916475,8.91493139663156,8.52633603195774,8.05533295054516,7.49541973192097,6.98008920608706,6.73002856185318,7.07547809508177,6.94774002300658,5.8488347143357,5.56296412118245,5.33736935822181
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.06897732509789,2.20114313510882,2.25241329996422,2.32522152149618,3.11813658076934,3.58983413338112,2.80115505180746,2.22355694364839,2.36536204097302,2.48769665164088,3.21362929606346,2.89500321516578,6.0425125388106,1.30470991024336,2.41890639481001,3.85611244682819,2.77333854051582,1.73403963519163,0.620490636732384,0.36804684232537,0.388838296895841,1.9155884645826,2.01321972250341,1.76373586528845,1.19998396936027,3.19017771027093,10.7805806758686,7.44687717385836,2.74954977606439
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,25.7,25.3,25,24.7,24,23.3,22.1,21.1,20.1,18.9,17.6,16.6,15.6,14.7,13.9,13.1,12.3,11.7,11,10.4,9.9,9.4,9,8.7,8.4,8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.6,..
Europe & Central Asia (excluding high income),ECA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,1.86972558733444,-0.103438144645224,1.52700852469769,-5.57997429131916,-5.56893536575087,-2.68229183133607,-10.3986617449589,0.562966288375108,3.5086437867717,5.26913094194612,2.14444668027693,-1.47921994034117,6.33601254541085,-0.533742278015296,5.9379892152118,6.11735686187649,9.03572109281454,8.00785294228001,7.67305523785646,6.86515557757539,2.36140716676493,-4.18883449431098,6.19709314851646,7.55037315991358,3.18971963842112,5.5749932787362,2.43677461060385,2.6562418707784,1.85831449177658,4.90046538214344,2.60562661599855,1.40045991358137,-0.424214114963902,8.38363112220716,3.66042450315351,5.82983547895073,3.15851843025064
Europe & Central Asia (excluding high income),ECA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,15.7740140489272,16.0049437139129,17.1941031843703,16.836210817893,15.9090585880694,15.8089607098097,15.3169496464479,15.5649606477095,16.7417826548655,13.9792654813776,14.7252030233659,13.4460108790353,14.8521573073683,14.6896202063456,14.4783311551319,13.8917746560659,13.6621090232682,13.8480090025152,14.2179580253145,14.1447216940304,15.7300584281527,14.9398696731159,13.7428560677958,14.2396318338407,13.937964542561,13.8722847099801,13.9674238241419,14.6216301333027,14.3941118258607,14.190217060849,14.7497096298363,15.4940893194633,14.0012778867137,14.8811788923945,15.8315238117241,16.4399523223756
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.37110412914698,7.66431045056936,8.20639212379428,9.23753433149776,10.5519747502234,8.55866794538757,9.18371452821665,8.77034901766766,8.58926883279383,8.42504849200814,7.94081093051231,8.10223997617596,8.41546517193158,8.5912513481401,10.3461618415711,9.88397383290408,8.79416115464191,8.46504208131931,8.41821741606095,8.82754009259594,8.83519499857112,8.94860491156291,9.03087889806838,9.10320623584476,9.64778858896742,9.23895310378473,9.96446987419393,..,..,..
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.52530934477475,9.73750036098622,12.59701701853,4.25894936270728,6.77774669133377,7.8583333333334,3.31605566687647,4.59787897363121,3.06881210379543,4.02768573742726,2.13492713939121,4.60357355778863,2.56572880132715,2.64328192719552,2.74615078213777,6.91756771076073,13.8875841659222,9.07365149809048,3.48974086026954
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,49.9446401539267,49.0948530128133,48.5950693017473,48.0205868462938,46.8903081111934,45.7746822708041,43.8404114551484,42.1593997109961,40.1247070106364,37.9844664857179,35.7022786683549,33.6029786552825,31.532274945396,29.4750493615449,27.7504673927991,25.9231966306966,24.2248285155911,22.7173953757801,21.2628915425095,19.8630353678967,18.7081227304465,17.554593965491,16.4554863855131,15.6315313114737,14.8060432921116,14.1877653545582,13.5205168748911,13.0813559660252,12.73597911055,12.463226083948,12.1551526460306,11.9176977604447,11.7494303786583,11.8860410451798,..
